,,,, ROOM ,,,,,,,,,,,,,,,, CRAC ,,,,,,,,,,,,,
,,,, Battery ,, Panel ,, Data Center ,, Google 1 ,, Google 2 ,, Meta ,, CCG ,, TPN ,, 2.1.A - CCG ,, 2.1.B - CCG ,, 2.2.A - Data Center ,, 2.2.B - Data Center ,, 2.2.C - Data Center ,, 3.1.A - TPN ,, 3.1.B - TPN ,
Date, Year , Month , Week , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi 
21-Aug-2025,2025,August,Week-3, 21.83 , 41.81 , 22.56 , 65.96 , 28.07 , 63.72 , 28.19 , 64.30 , 28.16 , 64.75 , 28.35 , 64.11 , 21.74 , 66.92 , 30.61 , 69.92 , 19.51 , 71.34 , 19.51 , 71.38 , 29.86 , 56.98 , 29.65 , 56.52 , 29.57 , 56.30 , 32.42 , 60.87 , 32.31 , 61.32 
22-Aug-2025,2025,August,Week-4, 21.85 , 40.78 , 22.49 , 65.14 , 28.46 , 63.57 , 29.10 , 60.95 , 29.13 , 61.63 , 29.16 , 62.15 , 21.81 , 66.60 , 30.98 , 71.25 , 19.51 , 71.20 , 19.51 , 71.44 , 30.33 , 56.21 , 30.15 , 55.38 , 30.18 , 54.83 , 32.80 , 61.79 , 32.71 , 62.13 
23-Aug-2025,2025,August,Week-4, 20.94 , 50.35 , 20.60 , 59.42 , 28.91 , 63.88 , 29.59 , 60.58 , 29.63 , 61.35 , 29.64 , 62.16 , 21.93 , 65.75 , 31.44 , 70.96 , 19.50 , 71.11 , 19.51 , 71.10 , 30.79 , 56.79 , 30.65 , 55.74 , 30.69 , 55.19 , 33.17 , 61.92 , 33.08 , 62.25 
24-Aug-2025,2025,August,Week-4, 20.35 , 54.57 , 19.21 , 61.52 , 29.29 , 62.70 , 29.91 , 59.90 , 29.97 , 60.52 , 29.97 , 60.70 , 21.97 , 65.48 , 32.06 , 69.25 , 19.50 , 71.01 , 19.50 , 71.02 , 31.12 , 55.78 , 30.97 , 54.93 , 31.02 , 54.19 , 33.84 , 60.42 , 33.77 , 60.86 
25-Aug-2025,2025,August,Week-4, 19.74 , 52.13 , 20.33 , 64.14 , 29.51 , 62.00 , 29.88 , 60.51 , 29.91 , 60.99 , 29.97 , 60.79 , 21.98 , 65.38 , 32.25 , 68.71 , 19.52 , 70.72 , 19.52 , 70.74 , 31.31 , 54.99 , 31.15 , 54.35 , 31.22 , 53.55 , 34.01 , 60.11 , 33.93 , 60.44 
26-Aug-2025,2025,August,Week-4, 19.50 , 52.35 , 19.35 , 61.70 , 29.46 , 61.54 , 29.72 , 60.84 , 29.74 , 61.42 , 29.83 , 61.06 , 21.93 , 65.42 , 32.34 , 65.21 , 19.51 , 70.66 , 19.51 , 70.69 , 31.26 , 54.46 , 31.02 , 53.92 , 31.06 , 53.33 , 34.10 , 57.18 , 34.05 , 57.51 
27-Aug-2025,2025,August,Week-4, 19.48 , 50.79 , 19.28 , 61.92 , 29.47 , 59.98 , 29.81 , 58.92 , 29.84 , 59.46 , 29.92 , 58.94 , 21.94 , 64.49 , 32.13 , 62.20 , 19.51 , 69.38 , 19.51 , 69.37 , 31.26 , 52.21 , 31.04 , 52.11 , 31.06 , 51.78 , 33.81 , 54.75 , 33.73 , 55.15 
28-Aug-2025,2025,August,Week-4, 19.51 , 51.71 , 19.25 , 62.32 , 29.62 , 60.95 , 30.12 , 59.02 , 30.17 , 59.44 , 30.21 , 59.23 , 22.01 , 64.70 , 32.54 , 65.85 , 19.51 , 70.18 , 19.51 , 70.16 , 31.42 , 54.20 , 31.23 , 53.51 , 31.29 , 52.67 , 34.28 , 57.63 , 34.20 , 57.87 
29-Aug-2025,2025,August,Week-5, 20.72 , 55.20 , 19.35 , 63.72 , 29.71 , 63.60 , 30.24 , 61.51 , 30.28 , 61.99 , 30.31 , 61.76 , 22.02 , 65.18 , 32.36 , 66.26 , 19.51 , 70.62 , 19.51 , 70.67 , 31.55 , 56.14 , 31.32 , 55.86 , 31.35 , 55.38 , 33.95 , 58.49 , 33.89 , 58.70 
30-Aug-2025,2025,August,Week-5, 20.92 , 54.79 , 19.34 , 63.17 , 29.78 , 62.47 , 30.16 , 61.00 , 30.21 , 61.67 , 30.27 , 61.33 , 22.02 , 64.91 , 32.29 , 66.36 , 19.49 , 70.79 , 19.50 , 70.83 , 31.60 , 55.05 , 31.37 , 54.47 , 31.42 , 53.94 , 33.91 , 58.51 , 33.86 , 58.82 
31-Aug-2025,2025,August,Week-5, 19.96 , 51.43 , 21.23 , 67.21 , 29.77 , 63.15 , 30.08 , 62.29 , 30.12 , 62.75 , 30.20 , 62.46 , 22.01 , 65.06 , 32.20 , 67.54 , 19.52 , 70.55 , 19.52 , 70.61 , 31.58 , 55.63 , 31.36 , 55.10 , 31.42 , 54.60 , 33.85 , 59.44 , 33.78 , 59.76 
1-Sep-2025,2025,September,Week-1, 19.55 , 53.06 , 20.47 , 58.77 , 29.81 , 63.63 , 30.03 , 63.12 , 30.07 , 63.53 , 30.14 , 63.68 , 21.95 , 65.25 , 32.39 , 65.77 , 19.49 , 70.86 , 19.49 , 70.87 , 31.61 , 56.23 , 31.40 , 55.82 , 31.47 , 55.03 , 34.15 , 57.70 , 34.09 , 58.07 
2-Sep-2025,2025,September,Week-1, 20.91 , 51.48 , 20.58 , 63.17 , 29.78 , 64.01 , 29.90 , 64.51 , 29.93 , 64.39 , 30.02 , 64.61 , 21.95 , 64.74 , 32.08 , 67.00 , 19.52 , 70.31 , 19.52 , 70.32 , 31.57 , 56.50 , 31.36 , 56.10 , 31.46 , 55.54 , 33.81 , 58.72 , 33.76 , 59.05 
3-Sep-2025,2025,September,Week-1, 21.20 , 53.19 , 20.80 , 62.58 , 29.52 , 61.99 , 29.57 , 62.71 , 29.57 , 62.84 , 29.65 , 63.08 , 22.38 , 61.57 , 31.56 , 67.02 , 19.50 , 69.53 , 19.50 , 69.75 , 31.04 , 56.52 , 30.77 , 56.28 , 30.84 , 55.46 , 32.96 , 59.74 , 32.85 , 60.33 
4-Sep-2025,2025,September,Week-1, 20.51 , 56.46 , 21.83 , 62.79 , 29.47 , 64.83 , 29.79 , 63.56 , 29.81 , 64.18 , 29.87 , 64.55 , 22.33 , 61.31 , 31.57 , 70.75 , 19.51 , 69.22 , 19.50 , 69.24 , 31.23 , 57.55 , 30.94 , 57.35 , 30.98 , 56.63 , 33.26 , 62.11 , 33.19 , 62.22 
5-Sep-2025,2025,September,Week-1, 20.68 , 56.69 , 21.96 , 61.47 , 29.63 , 62.79 , 29.97 , 61.25 , 30.00 , 61.99 , 30.07 , 61.92 , 22.49 , 61.18 , 31.99 , 67.70 , 19.48 , 69.74 , 19.48 , 69.74 , 31.41 , 55.95 , 31.20 , 55.21 , 31.27 , 54.35 , 33.73 , 59.29 , 33.68 , 59.65 
6-Sep-2025,2025,September,Week-1, 20.63 , 53.70 , 21.92 , 60.32 , 29.74 , 61.85 , 30.16 , 60.00 , 30.19 , 60.38 , 30.25 , 60.34 , 22.36 , 61.54 , 32.20 , 68.16 , 19.49 , 69.10 , 19.50 , 69.12 , 31.50 , 54.82 , 31.35 , 54.18 , 31.37 , 53.50 , 33.89 , 59.63 , 33.79 , 59.85 
7-Sep-2025,2025,September,Week-1, 20.63 , 54.80 , 21.89 , 60.52 , 29.76 , 60.52 , 30.17 , 59.01 , 30.20 , 59.64 , 30.27 , 59.13 , 22.48 , 60.27 , 32.43 , 64.02 , 19.48 , 68.57 , 19.49 , 68.56 , 31.52 , 53.64 , 31.33 , 53.19 , 31.35 , 52.49 , 34.07 , 56.26 , 34.00 , 56.46 
8-Sep-2025,2025,September,Week-2, 19.02 , 54.78 , 21.85 , 60.40 , 29.78 , 59.95 , 29.96 , 59.74 , 29.97 , 60.22 , 30.07 , 59.97 , 22.45 , 59.76 , 32.35 , 65.52 , 19.50 , 68.23 , 19.50 , 68.22 , 31.53 , 52.87 , 31.37 , 52.40 , 31.37 , 51.82 , 34.06 , 57.54 , 33.98 , 57.93 
9-Sep-2025,2025,September,Week-2, 17.72 , 58.71 , 20.17 , 59.71 , 29.87 , 60.81 , 30.02 , 61.01 , 30.05 , 61.20 , 30.14 , 61.07 , 22.31 , 61.84 , 32.56 , 68.95 , 19.48 , 69.39 , 19.47 , 69.38 , 31.58 , 55.05 , 31.41 , 54.02 , 31.46 , 52.93 , 34.37 , 59.94 , 34.30 , 60.15 
10-Sep-2025,2025,September,Week-2, 17.99 , 57.68 , 19.36 , 62.20 , 29.20 , 62.70 , 29.17 , 62.56 , 28.93 , 63.78 , 29.16 , 63.62 , 21.90 , 60.22 , 32.62 , 67.26 , 19.29 , 66.03 , 19.29 , 66.03 , 30.28 , 57.78 , 30.09 , 57.41 , 30.06 , 56.72 , 34.28 , 59.09 , 34.11 , 59.60 
11-Sep-2025,2025,September,Week-2, 19.87 , 54.15 , 20.12 , 56.46 , 27.88 , 61.45 , 27.42 , 64.46 , 27.06 , 65.41 , 27.40 , 64.22 , 20.01 , 62.01 , 31.61 , 67.04 , 18.47 , 64.91 , 18.46 , 64.87 , 29.12 , 55.62 , 28.97 , 54.72 , 28.51 , 55.19 , 33.10 , 58.39 , 33.16 , 57.55 
12-Sep-2025,2025,September,Week-2, 20.34 , 55.39 , 20.08 , 58.82 , 27.71 , 67.37 , 28.10 , 66.53 , 28.09 , 66.96 , 28.21 , 66.57 , 20.39 , 66.71 , 31.89 , 69.43 , 19.66 , 62.79 , 19.66 , 62.78 , 30.76 , 54.22 , 31.01 , 52.42 , 29.59 , 55.34 , 35.05 , 55.30 , 35.27 , 52.30 
13-Sep-2025,2025,September,Week-2, 20.41 , 53.20 , 19.56 , 62.99 , 28.20 , 65.69 , 28.76 , 63.26 , 28.80 , 63.95 , 28.88 , 63.09 , 20.66 , 63.27 , 31.68 , 68.86 , 18.98 , 62.27 , 18.98 , 62.34 , 31.38 , 51.37 , 31.68 , 49.18 , 30.28 , 52.13 , 34.85 , 54.70 , 35.24 , 51.14 
14-Sep-2025,2025,September,Week-2, 20.63 , 53.48 , 19.35 , 64.69 , 28.69 , 62.01 , 29.20 , 59.65 , 29.23 , 60.61 , 29.31 , 60.30 , 19.64 , 62.60 , 31.88 , 68.89 , 18.46 , 59.77 , 18.46 , 59.78 , 31.78 , 48.47 , 32.19 , 45.95 , 30.82 , 48.46 , 35.09 , 54.54 , 35.52 , 50.95 
15-Sep-2025,2025,September,Week-3, 20.75 , 53.79 , 19.35 , 64.27 , 29.07 , 60.92 , 29.52 , 58.94 , 29.54 , 59.84 , 29.63 , 59.54 , 19.95 , 63.88 , 32.27 , 66.76 , 18.51 , 62.88 , 18.51 , 62.95 , 32.16 , 47.63 , 32.59 , 45.04 , 31.16 , 47.58 , 35.49 , 52.88 , 35.91 , 49.30 
16-Sep-2025,2025,September,Week-3, 20.90 , 53.73 , 19.31 , 63.57 , 29.40 , 59.95 , 29.93 , 57.80 , 29.97 , 58.29 , 30.03 , 58.43 , 19.67 , 62.51 , 32.44 , 67.54 , 18.47 , 59.61 , 18.47 , 59.59 , 32.45 , 46.82 , 32.91 , 44.19 , 31.48 , 46.97 , 35.66 , 53.41 , 36.07 , 49.74 
17-Sep-2025,2025,September,Week-3, 19.84 , 52.08 , 20.81 , 63.59 , 29.79 , 59.72 , 29.97 , 59.97 , 29.98 , 60.37 , 30.09 , 59.94 , 19.95 , 63.84 , 32.62 , 65.93 , 18.50 , 63.01 , 18.50 , 62.99 , 32.83 , 47.34 , 33.26 , 44.28 , 31.88 , 46.89 , 35.83 , 52.55 , 36.21 , 49.07 
18-Sep-2025,2025,September,Week-3, 20.15 , 53.26 , 18.58 , 54.99 , 29.35 , 56.86 , 28.93 , 60.33 , 28.90 , 60.27 , 29.11 , 60.08 , 19.58 , 63.72 , 31.75 , 67.53 , 18.56 , 60.36 , 18.55 , 60.35 , 32.16 , 45.47 , 32.58 , 42.78 , 31.16 , 45.75 , 35.03 , 53.67 , 35.46 , 50.08 
19-Sep-2025,2025,September,Week-3, 20.47 , 46.39 , 18.99 , 60.91 , 28.61 , 57.50 , 28.11 , 61.72 , 28.05 , 61.55 , 28.34 , 60.89 , 20.01 , 67.21 , 31.09 , 69.64 , 19.31 , 63.21 , 19.31 , 63.19 , 31.38 , 46.07 , 31.75 , 43.55 , 30.23 , 47.31 , 34.48 , 54.90 , 34.89 , 51.31 
20-Sep-2025,2025,September,Week-3, 19.78 , 52.20 , 18.10 , 59.14 , 28.30 , 60.92 , 28.02 , 64.95 , 27.99 , 64.35 , 28.23 , 64.23 , 20.23 , 62.37 , 30.80 , 70.76 , 18.92 , 60.03 , 18.92 , 60.02 , 31.20 , 48.38 , 31.58 , 45.86 , 30.07 , 49.56 , 34.20 , 55.64 , 34.62 , 52.12 
21-Sep-2025,2025,September,Week-3, 19.87 , 56.34 , 17.36 , 61.42 , 28.10 , 59.89 , 28.25 , 60.10 , 28.26 , 61.09 , 28.41 , 60.48 , 19.07 , 60.33 , 30.77 , 71.04 , 17.41 , 60.63 , 17.41 , 60.66 , 31.00 , 48.12 , 31.43 , 44.83 , 29.97 , 47.98 , 34.11 , 56.24 , 34.50 , 52.84 
22-Sep-2025,2025,September,Week-4, 20.14 , 58.47 , 18.67 , 67.09 , 28.59 , 63.21 , 29.05 , 61.70 , 29.10 , 62.08 , 29.15 , 62.42 , 19.06 , 62.42 , 31.39 , 71.97 , 18.02 , 60.52 , 18.02 , 60.54 , 31.69 , 50.06 , 32.14 , 46.80 , 30.79 , 49.46 , 34.76 , 56.78 , 35.15 , 53.04 
23-Sep-2025,2025,September,Week-4, 20.28 , 54.67 , 19.23 , 65.32 , 28.98 , 63.02 , 29.38 , 61.49 , 29.42 , 61.78 , 29.45 , 62.02 , 22.11 , 67.32 , 31.97 , 69.57 , 21.49 , 64.42 , 21.50 , 64.49 , 32.04 , 50.69 , 32.47 , 48.07 , 31.10 , 50.70 , 35.31 , 55.00 , 35.68 , 51.52 
24-Sep-2025,2025,September,Week-4, 19.01 , 50.86 , 20.74 , 65.03 , 29.28 , 63.84 , 29.69 , 62.65 , 29.73 , 62.99 , 29.77 , 63.14 , 22.57 , 65.21 , 32.16 , 69.18 , 21.50 , 62.50 , 21.50 , 62.56 , 32.40 , 49.97 , 32.81 , 47.57 , 31.39 , 50.69 , 35.48 , 54.49 , 35.85 , 50.92 
25-Sep-2025,2025,September,Week-4, 20.47 , 49.32 , 20.20 , 60.94 , 29.60 , 63.08 , 29.96 , 62.11 , 29.98 , 62.66 , 30.06 , 62.66 , 22.67 , 67.56 , 32.81 , 67.00 , 21.50 , 65.25 , 21.51 , 65.30 , 32.70 , 49.64 , 33.11 , 47.08 , 31.69 , 50.02 , 36.14 , 52.95 , 36.46 , 49.82 
26-Sep-2025,2025,September,Week-4, 21.73 , 50.71 , 19.42 , 63.30 , 29.81 , 63.43 , 30.09 , 62.76 , 30.12 , 62.99 , 30.21 , 62.92 , 22.48 , 66.45 , 32.68 , 67.61 , 21.50 , 63.16 , 21.50 , 63.17 , 32.88 , 50.14 , 33.26 , 47.56 , 31.88 , 50.50 , 35.93 , 53.65 , 36.32 , 50.29 
27-Sep-2025,2025,September,Week-4, 21.88 , 49.63 , 19.44 , 63.28 , 30.00 , 63.34 , 30.24 , 63.20 , 30.26 , 63.39 , 30.35 , 63.43 , 22.56 , 61.87 , 32.80 , 67.80 , 20.68 , 61.96 , 20.68 , 61.97 , 33.07 , 49.99 , 33.46 , 47.26 , 32.07 , 50.07 , 36.04 , 53.90 , 36.44 , 50.61 
28-Sep-2025,2025,September,Week-4, 21.90 , 51.19 , 19.45 , 63.36 , 30.08 , 61.45 , 30.25 , 61.42 , 30.29 , 61.67 , 30.35 , 62.10 , 19.18 , 58.63 , 32.71 , 67.64 , 17.45 , 58.19 , 17.45 , 58.18 , 33.09 , 48.32 , 33.50 , 45.34 , 32.12 , 48.07 , 36.01 , 53.62 , 36.41 , 50.17 
29-Sep-2025,2025,September,Week-5, 21.86 , 48.79 , 19.32 , 63.08 , 30.06 , 58.69 , 30.16 , 58.79 , 30.19 , 59.22 , 30.27 , 59.22 , 19.09 , 61.46 , 32.85 , 66.52 , 17.42 , 61.61 , 17.42 , 61.62 , 32.95 , 46.56 , 33.38 , 43.75 , 32.02 , 46.27 , 36.14 , 52.67 , 36.53 , 49.13 
30-Sep-2025,2025,September,Week-5, 21.90 , 49.82 , 19.45 , 64.57 , 29.74 , 59.19 , 29.67 , 60.54 , 29.68 , 60.54 , 29.81 , 60.80 , 18.81 , 61.35 , 32.42 , 66.95 , 17.44 , 60.09 , 17.44 , 60.07 , 32.62 , 47.24 , 33.03 , 44.22 , 31.58 , 46.99 , 35.72 , 52.85 , 36.15 , 49.21 
1-Oct-2025,2025,October,Week-1, 21.91 , 51.58 , 19.50 , 64.89 , 29.51 , 61.48 , 29.47 , 63.35 , 29.47 , 63.31 , 29.61 , 63.42 , 18.98 , 63.04 , 32.14 , 67.62 , 17.44 , 63.20 , 17.45 , 63.21 , 32.48 , 49.21 , 32.84 , 46.27 , 31.39 , 48.92 , 35.41 , 53.79 , 35.80 , 50.02 
2-Oct-2025,2025,October,Week-1, 21.86 , 48.35 , 19.46 , 64.88 , 29.26 , 60.12 , 29.04 , 62.84 , 29.04 , 62.06 , 29.19 , 63.01 , 18.73 , 62.49 , 31.61 , 69.38 , 17.44 , 60.97 , 17.44 , 60.95 , 32.09 , 48.57 , 32.53 , 45.08 , 31.11 , 47.53 , 34.91 , 54.82 , 35.36 , 51.07 
3-Oct-2025,2025,October,Week-1, 21.88 , 48.37 , 19.39 , 64.92 , 28.96 , 59.59 , 28.93 , 60.92 , 28.95 , 61.06 , 29.06 , 61.49 , 18.88 , 63.53 , 31.52 , 69.21 , 17.46 , 63.24 , 17.46 , 63.26 , 31.81 , 48.20 , 32.25 , 44.86 , 30.80 , 47.66 , 34.82 , 54.68 , 35.23 , 51.12 
4-Oct-2025,2025,October,Week-1, 20.93 , 49.74 , 19.40 , 64.31 , 29.14 , 60.92 , 29.37 , 60.31 , 29.40 , 61.08 , 29.47 , 61.38 , 18.75 , 61.73 , 32.02 , 69.64 , 17.41 , 60.44 , 17.41 , 60.40 , 32.11 , 48.47 , 32.55 , 45.36 , 31.15 , 48.03 , 35.42 , 54.36 , 35.79 , 50.70 
5-Oct-2025,2025,October,Week-1, 18.09 , 50.55 , 19.41 , 64.07 , 29.31 , 58.99 , 29.59 , 57.95 , 29.63 , 58.65 , 29.70 , 58.72 , 18.98 , 62.62 , 32.73 , 66.97 , 17.44 , 62.54 , 17.44 , 62.53 , 32.29 , 46.65 , 32.73 , 43.62 , 31.33 , 46.05 , 36.09 , 52.71 , 36.39 , 49.38 
6-Oct-2025,2025,October,Week-1, 20.07 , 50.48 , 19.46 , 64.62 , 29.47 , 60.91 , 29.70 , 60.59 , 29.72 , 60.95 , 29.83 , 60.96 , 18.85 , 61.59 , 32.79 , 66.74 , 17.42 , 60.59 , 17.43 , 60.58 , 32.48 , 48.56 , 32.94 , 45.43 , 31.51 , 47.86 , 36.18 , 52.48 , 36.52 , 49.02 
7-Oct-2025,2025,October,Week-1, 20.81 , 45.10 , 19.25 , 64.08 , 29.56 , 58.88 , 29.66 , 59.31 , 29.68 , 59.86 , 29.81 , 59.40 , 19.03 , 62.04 , 32.57 , 66.90 , 17.37 , 62.24 , 17.37 , 62.21 , 32.51 , 47.42 , 32.97 , 43.97 , 31.57 , 46.36 , 35.85 , 53.15 , 36.21 , 49.68 
8-Oct-2025,2025,October,Week-2, 20.85 , 44.18 , 19.28 , 64.03 , 29.56 , 59.22 , 29.72 , 59.33 , 29.74 , 59.94 , 29.85 , 59.51 , 18.92 , 61.12 , 32.54 , 67.39 , 17.41 , 60.11 , 17.42 , 60.16 , 32.51 , 47.57 , 32.92 , 44.59 , 31.49 , 47.07 , 35.80 , 53.23 , 36.19 , 49.62 
9-Oct-2025,2025,October,Week-2, 20.74 , 42.39 , 19.29 , 63.27 , 29.65 , 55.21 , 29.86 , 54.84 , 29.87 , 55.07 , 29.96 , 55.32 , 19.13 , 61.95 , 32.73 , 64.58 , 17.46 , 61.83 , 17.47 , 61.86 , 32.59 , 43.69 , 33.04 , 40.82 , 31.65 , 43.20 , 35.94 , 51.24 , 36.32 , 47.70 
10-Oct-2025,2025,October,Week-2, 20.27 , 50.87 , 19.38 , 64.03 , 29.55 , 52.92 , 29.61 , 53.39 , 29.65 , 53.25 , 29.72 , 53.60 , 18.95 , 61.60 , 32.52 , 64.93 , 17.50 , 60.27 , 17.50 , 60.27 , 32.37 , 42.22 , 32.83 , 39.32 , 31.44 , 41.69 , 35.77 , 51.49 , 36.14 , 48.09 
11-Oct-2025,2025,October,Week-2, 18.74 , 58.07 , 20.57 , 65.72 , 29.44 , 56.87 , 29.58 , 56.73 , 29.58 , 57.01 , 29.67 , 57.72 , 19.09 , 62.76 , 32.60 , 65.25 , 17.46 , 62.62 , 17.46 , 62.57 , 32.33 , 45.52 , 32.78 , 42.25 , 31.34 , 44.79 , 35.80 , 51.86 , 36.19 , 48.37 
12-Oct-2025,2025,October,Week-2, 20.08 , 60.10 , 20.29 , 61.52 , 29.54 , 58.49 , 29.78 , 57.73 , 29.81 , 58.14 , 29.87 , 58.56 , 18.92 , 61.25 , 32.55 , 66.77 , 17.41 , 60.30 , 17.41 , 60.33 , 32.49 , 46.36 , 32.94 , 43.39 , 31.53 , 45.80 , 35.87 , 52.62 , 36.24 , 49.12 
13-Oct-2025,2025,October,Week-2, 20.81 , 50.65 , 20.06 , 59.08 , 29.76 , 59.58 , 30.07 , 58.44 , 30.10 , 58.94 , 30.14 , 59.96 , 19.07 , 62.44 , 32.98 , 68.19 , 17.43 , 62.36 , 17.43 , 62.39 , 32.75 , 47.66 , 33.23 , 44.16 , 31.83 , 46.49 , 36.28 , 54.04 , 36.64 , 50.53 
14-Oct-2025,2025,October,Week-2, 20.99 , 48.29 , 20.28 , 55.83 , 29.92 , 59.67 , 30.10 , 59.52 , 30.12 , 59.91 , 30.20 , 60.26 , 18.93 , 61.04 , 32.86 , 67.66 , 17.40 , 60.37 , 17.40 , 60.33 , 32.89 , 47.61 , 33.36 , 44.40 , 31.98 , 46.80 , 36.17 , 53.65 , 36.57 , 50.10 
15-Oct-2025,2025,October,Week-3, 20.80 , 44.44 , 20.31 , 56.27 , 30.09 , 58.73 , 30.21 , 59.24 , 30.24 , 59.28 , 30.30 , 60.23 , 19.02 , 61.95 , 32.99 , 69.36 , 17.41 , 61.81 , 17.41 , 61.77 , 33.05 , 47.01 , 33.50 , 43.59 , 32.17 , 45.76 , 36.27 , 54.96 , 36.66 , 51.26 
16-Oct-2025,2025,October,Week-3, 19.08 , 47.99 , 20.98 , 61.32 , 30.16 , 58.64 , 30.25 , 59.19 , 30.28 , 59.37 , 30.35 , 60.16 , 18.94 , 60.72 , 32.90 , 68.78 , 17.39 , 59.98 , 17.39 , 59.98 , 33.10 , 46.62 , 33.55 , 43.53 , 32.22 , 45.82 , 36.25 , 54.09 , 36.65 , 50.39 
17-Oct-2025,2025,October,Week-3, 17.88 , 50.98 , 21.09 , 58.64 , 30.21 , 57.32 , 30.41 , 56.54 , 30.46 , 57.16 , 30.49 , 57.68 , 19.04 , 61.71 , 33.25 , 67.31 , 17.43 , 61.50 , 17.42 , 61.49 , 33.13 , 45.61 , 33.56 , 42.62 , 32.22 , 44.81 , 36.54 , 53.33 , 36.92 , 49.60 
18-Oct-2025,2025,October,Week-3, 20.32 , 46.32 , 21.07 , 58.59 , 30.17 , 56.31 , 30.26 , 56.37 , 30.28 , 56.90 , 30.37 , 56.98 , 18.99 , 60.38 , 33.08 , 66.98 , 17.38 , 59.52 , 17.38 , 59.50 , 33.04 , 44.88 , 33.48 , 41.87 , 32.13 , 44.15 , 36.39 , 53.00 , 36.79 , 49.42 
19-Oct-2025,2025,October,Week-3, 20.05 , 45.50 , 21.09 , 58.16 , 30.08 , 55.92 , 30.19 , 56.34 , 30.21 , 56.76 , 30.31 , 56.77 , 18.95 , 61.48 , 33.34 , 66.88 , 17.41 , 60.84 , 17.41 , 60.82 , 32.94 , 44.84 , 33.38 , 41.82 , 32.02 , 44.07 , 36.64 , 52.98 , 36.99 , 49.24 
20-Oct-2025,2025,October,Week-3, 20.34 , 44.73 , 21.08 , 57.29 , 30.12 , 53.82 , 30.36 , 52.81 , 30.38 , 53.69 , 30.47 , 53.77 , 18.73 , 59.66 , 33.65 , 67.29 , 17.39 , 58.21 , 17.39 , 58.19 , 33.00 , 42.48 , 33.47 , 39.44 , 32.10 , 41.64 , 37.11 , 52.58 , 37.43 , 49.03 
21-Oct-2025,2025,October,Week-3, 20.65 , 44.72 , 21.05 , 58.23 , 30.02 , 55.71 , 30.24 , 54.32 , 30.21 , 55.01 , 30.30 , 55.85 , 18.79 , 61.38 , 34.11 , 65.25 , 17.43 , 60.80 , 17.43 , 60.85 , 32.66 , 45.66 , 33.18 , 42.17 , 31.81 , 44.36 , 37.47 , 51.74 , 37.75 , 48.40 
22-Oct-2025,2025,October,Week-4, 20.67 , 46.45 , 21.08 , 60.39 , 29.96 , 55.98 , 30.05 , 56.71 , 30.07 , 56.82 , 30.18 , 56.84 , 18.98 , 62.57 , 33.40 , 66.60 , 17.48 , 62.04 , 17.48 , 62.08 , 32.86 , 46.04 , 33.30 , 42.82 , 31.90 , 45.25 , 36.74 , 52.70 , 37.11 , 49.17 
23-Oct-2025,2025,October,Week-4, 19.76 , 51.51 , 21.05 , 61.21 , 29.60 , 59.01 , 29.39 , 62.20 , 29.38 , 62.08 , 29.58 , 60.78 , 18.95 , 62.93 , 32.71 , 66.20 , 17.46 , 62.42 , 17.46 , 62.43 , 32.43 , 49.22 , 32.81 , 46.34 , 31.37 , 48.89 , 35.88 , 52.92 , 36.29 , 49.40 
24-Oct-2025,2025,October,Week-4, 18.65 , 58.35 , 20.09 , 63.97 , 29.07 , 62.03 , 28.87 , 65.47 , 28.84 , 65.49 , 29.07 , 64.36 , 18.86 , 63.59 , 31.82 , 68.24 , 17.47 , 62.65 , 17.48 , 62.66 , 31.94 , 51.48 , 32.28 , 48.90 , 30.80 , 52.05 , 35.06 , 54.27 , 35.51 , 50.57 
25-Oct-2025,2025,October,Week-4, 18.06 , 55.84 , 19.18 , 65.61 , 28.67 , 62.22 , 28.51 , 64.79 , 28.48 , 65.05 , 28.73 , 63.70 , 18.77 , 64.09 , 31.47 , 67.78 , 17.46 , 63.12 , 17.47 , 63.09 , 31.55 , 51.09 , 31.89 , 48.62 , 30.45 , 51.67 , 34.68 , 53.90 , 35.11 , 50.30 
26-Oct-2025,2025,October,Week-4, 18.07 , 53.46 , 18.61 , 61.79 , 28.70 , 60.26 , 28.81 , 60.77 , 28.83 , 61.07 , 28.97 , 60.61 , 18.85 , 62.78 , 31.71 , 69.13 , 17.44 , 61.67 , 17.44 , 61.60 , 31.64 , 48.64 , 32.07 , 45.48 , 30.64 , 48.01 , 35.00 , 54.56 , 35.44 , 50.91 
27-Oct-2025,2025,October,Week-4, 18.76 , 52.56 , 19.73 , 63.57 , 28.73 , 59.05 , 28.86 , 59.52 , 28.88 , 59.79 , 29.02 , 59.18 , 18.82 , 63.08 , 32.19 , 67.20 , 17.44 , 62.16 , 17.44 , 62.14 , 31.70 , 47.01 , 32.12 , 44.00 , 30.69 , 46.61 , 35.46 , 53.18 , 35.83 , 49.81 
